"11141","Arlington Municipal Airport","Arlington","United States","\N","KAWO","48.16070175000000","-122.1589966000000","142"
"11153","Peter O Knight Airport","Tampa","United States","TPF","KTPF","27.91559982299800","-82.4493026733400","8"
"11243","Montauk Airport","Montauk","United States","\N","KMTP","41.07649993896484","-71.9207992553711","6"
"11255","Porter County Municipal Airport","Valparaiso IN","United States","VPZ","KVPZ","41.45399857000000","-87.0071029700000","770"
"11299","Mason County Airport","Ludington","United States","LDM","KLDM","43.96250153000000","-86.4078979500000","646"
"11312","Reid-Hillview Airport of Santa Clara County","San Jose","United States","RHV","KRHV","37.33290100100000","-121.8190002440000","135"
"11438","Camarillo Airport","Camarillo - CA","United States","\N","KCMA","34.21369934082031","-119.0940017700195","77"
"11638","Watsonville Municipal Airport","Watsonville","United States","WVI","KWVI","36.93569946290000","-121.7900009160000","163"
"11649","Williamsburg Jamestown Airport","Williamsburg","United States","\N","KJGG","37.23920059204102","-76.7161026000977","49"
"11742","Union County Airport","Marysville","United States","\N","KMRT","40.22470092773438","-83.3516006469727","1021"
"11814","St Louis Regional Airport","Alton/St Louis","United States","ALN","KALN","38.89030075069999","-90.0459976196000","544"
"11815","Chandler Field","Alexandria","United States","AXN","KAXN","45.86629867550000","-95.3946990967000","1425"
"11816","Columbus Municipal Airport","Columbus","United States","CLU","KBAK","39.26190185550000","-85.8963012695000","656"
"11817","Curtis Field","Brady","United States","BBD","KBBD","31.17930030820000","-99.3238983154000","1827"
"11818","Eastern Sierra Regional Airport","Bishop","United States","BIH","KBIH","37.37310028080000","-118.3639984130000","4124"
"11819","Baker City Municipal Airport","Baker City","United States","BKE","KBKE","44.83729934690000","-117.8089981080000","3373"
"11820","Miley Memorial Field","Big Piney","United States","BPI","KBPI","42.58509827000000","-110.1110001000000","6990"
"11821","Ozark Regional Airport","Mountain Home","United States","WMH","KBPK","36.36890029910000","-92.4704971313000","928"
"11822","W K Kellogg Airport","Battle Creek","United States","BTL","KBTL","42.30730056760000","-85.2515029907000","952"
"11823","Burley Municipal Airport","Burley","United States","BYI","KBYI","42.54259872439999","-113.7720031740000","4150"
"11824","Northeast Iowa Regional Airport","Charles City","United States","CCY","KCCY","43.07260131840000","-92.6108016968000","1125"
"11825","Chanute Martin Johnson Airport","Chanute","United States","CNU","KCNU","37.66880035400000","-95.4850997925000","1002"
"11826","Jacksonville Executive at Craig Airport","Jacksonville","United States","CRG","KCRG","30.33629989620000","-81.5143966675000","41"
"11827","Crossville Memorial Whitson Field","Crossville","United States","CSV","KCSV","35.95130157470000","-85.0849990845000","1881"
"11828","Davison Army Air Field","Fort Belvoir","United States","DAA","KDAA","38.71500015260001","-77.1809997559000","73"
"11829","Barstow Daggett Airport","Daggett","United States","DAG","KDAG","34.85369873000000","-116.7870026000000","1930"
"11830","Deming Municipal Airport","Deming","United States","DMN","KDMN","32.26229858400000","-107.7210006710000","4314"
"11831","Desert Rock Airport","Mercury","United States","DRA","KDRA","36.61940000000000","-116.0329970000000","3314"
"11832","Needles Airport","Needles","United States","EED","KEED","34.76630020140000","-114.6230010990000","983"
"11833","Duke Field","Crestview","United States","EGI","KEGI","30.65040016000000","-86.5229034400000","191"
"11834","Murray Field","Eureka","United States","EKA","KEKA","40.80339813230000","-124.1129989620000","7"
"11835","San Marcos Regional Airport","San Marcos","United States","\N","KHYI","29.89270000000000","-97.8629990000000","597"
"11836","Sawyer County Airport","Hayward","United States","HYR","KHYR","46.02519989010001","-91.4442977905000","1216"
"11837","Kimble County Airport","Junction","United States","JCT","KJCT","30.51129913330000","-99.7634963989000","1749"
"11838","Monticello Municipal Ellis Field","Monticello","United States","\N","KLLQ","33.63859940000000","-91.7509994500000","270"
"11839","Derby Field","Lovelock","United States","LOL","KLOL","40.06639862060000","-118.5650024410000","3904"
"11840","Mobridge Municipal Airport","Mobridge","United States","MBG","KMBG","45.54650116000000","-100.4079971000000","1716"
"11841","Mc Comb/Pike County Airport/John E Lewis Field","Mc Comb","United States","MCB","KMCB","31.17849922000000","-90.4719009400000","413"
"11842","Southern Illinois Airport","Carbondale/Murphysboro","United States","MDH","KMDH","37.77809906005859","-89.2519989013672","411"
"11843","Mc Entire Joint National Guard Base","Eastover","United States","MMT","KMMT","33.92079926000000","-80.8013000500000","254"
"11844","Brunswick Executive Airport","Brunswick","United States","NHZ","KNHZ","43.89220047000000","-69.9385986300000","72"
"11845","Naval Station Mayport (Admiral David L. Mcdonald Field)","Mayport","United States","NRB","KNRB","30.39109993000000","-81.4246978800000","15"
"11846","Orangeburg Municipal Airport","Orangeburg","United States","OGB","KOGB","33.45679855346700","-80.8594970703120","195"
"11847","Columbus Municipal Airport","Columbus","United States","\N","KOLU","41.44800186000000","-97.3425979600000","1447"
"11848","Ottumwa Regional Airport","Ottumwa","United States","OTM","KOTM","41.10660172000000","-92.4478988600000","845"
"11849","Cairns AAF (Fort Rucker) Air Field","Fort Rucker/Ozark","United States","OZR","KOZR","31.27569962000000","-85.7134017900000","301"
"11850","Ralph Wenz Field","Pinedale","United States","PWY","KPNA","42.79550171000000","-109.8069992000000","7102"
"11851","Dutchess County Airport","Poughkeepsie","United States","POU","KPOU","41.62659835815430","-73.8842010498047","165"
"11852","New Richmond Regional Airport","New Richmond","United States","\N","KRNH","45.14830017000000","-92.5381012000000","998"
"11853","Russell Municipal Airport","Russell","United States","RSL","KRSL","38.87210083007800","-98.8117980957030","1862"
"11854","Redwood Falls Municipal Airport","Redwood Falls","United States","RWF","KRWF","44.54719925000000","-95.0822982800000","1024"
"11855","Salinas Municipal Airport","Salinas","United States","SNS","KSNS","36.66279983520500","-121.6060028076200","85"
"11856","Sonora Municipal Airport","Sonora","United States","\N","KSOA","30.58569908142100","-100.6490020752000","2140"
"11857","Saline County Regional Airport","Benton","United States","\N","KSUZ","34.59059906000000","-92.4794006300000","390"
"11858","Tonopah Airport","Tonopah","United States","TPH","KTPH","38.06019974000000","-117.0869980000000","5430"
"11859","Aurora State Airport","Aurora","United States","\N","KUAO","45.24710083007813","-122.7699966430664","200"
"11860","Ukiah Municipal Airport","Ukiah","United States","UKI","KUKI","39.12599945068400","-123.2009963989300","614"
"11861","University Oxford Airport","Oxford","United States","UOX","KUOX","34.38430023193400","-89.5367965698240","452"
"11862","Huntsville Regional Airport","Huntsville","United States","HTV","KUTS","30.74690055850000","-95.5871963501000","363"
"11863","Miller Field","Valentine","United States","VTN","KVTN","42.85779953000000","-100.5479965000000","2596"
"11864","Winnemucca Municipal Airport","Winnemucca","United States","WMC","KWMC","40.89659881590000","-117.8059997560000","4308"
"11865","West Woodward Airport","Woodward","United States","WWR","KWWR","36.43800000000000","-99.5226667000000","2189"
"11866","Cape Canaveral AFS Skid Strip","Cocoa Beach","United States","\N","KXMR","28.46759986880000","-80.5665969849000","10"
"11867","Homey (Area 51) Airport","Groom Lake","United States","\N","KXTA","37.23500061035156","-115.8109970092773","4462"
"11868","Zanesville Municipal Airport","Zanesville","United States","ZZV","KZZV","39.94440078740000","-81.8920974731000","900"
"11918","Nenana Municipal Airport","Nenana","United States","ENN","PANN","64.54730224609375","-149.0740051269531","362"
"11919","Wasilla Airport","Wasilla","United States","WWA","PAWS","61.57170104980000","-149.5399932860000","354"
"12185","Tracy Municipal Airport","Tracy","United States","\N","KTCY","37.68899917602539","-121.4420013427734","193"
"12469","Bolton Field","Columbus","United States","\N","KTZR","39.90119934082031","-83.1369018554688","905"
"12528","Skagit Regional Airport","Skagit","United States","MVW","KBVS","48.47090148930000","-122.4209976200000","144"
"12672","Marion County Brown Field","Jasper","United States","APT","KAPT","35.06069900000000","-85.5852970000000","641"
"12673","Evergreen Regional Airport/Middleton Field","Evergreen","United States","\N","KGZH","31.41580000000000","-87.0439990000000","259"
"12675","Pryor Field Regional Airport","Decatur","United States","DCU","KDCU","34.65269851679999","-86.9453964233000","592"
"12676","Glasgow Municipal Airport","Glasgow","United States","GLW","KGLW","37.03179932000000","-85.9536972000000","716"
"12796","Danielson Airport","Danielson","United States","\N","KLZD","41.81969833374023","-71.9010009765625","238"
"12856","Clearfield Lawrence Airport","Clearfield","United States","\N","KFIG","41.04859924316406","-78.4131011962891","1516"
"12873","Jasper County Airport","Rensselaer","United States","RNZ","KRZL","40.94789886470000","-87.1826019287000","698"
"12950","Statesboro Bulloch County Airport","Statesboro","United States","TBR","KTBR","32.48270034790000","-81.7369003296000","187"
"13016","New Smyrna Beach Municipal Airport","New Smyrna Beach","United States","\N","KEVB","29.05570030212402","-80.9488983154297","10"
"13018","Las Vegas Helicopters Heliport","Las vegas","United States","\N","NV03","36.10810089111328","-115.1740036010742","2133"
"13072","Iowa County Airport","MINERAL POINT","United States","\N","KMRJ","42.88679900000000","-90.2361980000000","1171"
"13074","West Bend Municipal Airport","WEST BEND","United States","ETB","KETB","43.42219924930000","-88.1278991699000","887"
"13075","Gaylord Regional Airport","GAYLORD","United States","GLR","KGLR","45.01350021360000","-84.7035980225000","1328"
"13077","Anderson Municipal Darlington Field","ANDERSON","United States","AID","KAID","40.10860061649999","-85.6129989624000","919"
"13080","Prairie Du Chien Municipal Airport","Prairie du Chien","United States","PCD","KPDC","43.01929855346700","-91.1237030029300","661"
"13098","Air Orlando Heliport","Orlando","United States","\N","2FD7","28.43560028076172","-81.4730987548828","120"
"13123","Stanly County Airport","Albemarle","United States","\N","KVUJ","35.41669845581100","-80.1508026123050","609"
"13124","Davidson County Airport","Lexington","United States","\N","KEXX","35.78110122680664","-80.3038024902344","733"
"13126","Windwood Fly-In Resort Airport","Davis","United States","\N","WV62","39.05509948730001","-79.4313964844000","3210"
"13127","Lathan Strip","Mocksville","United States","\N","5NC2","34.87630081176758","-80.6192016601563","575"
"13130","Double Eagle II Airport","Albuquerque","United States","\N","KAEG","35.14519882202148","-106.7949981689453","5837"
"13131","Socorro Municipal Airport","Socorro","United States","\N","KONM","34.02249908447266","-106.9029998779297","4875"
"13135","Bentonville Municipal-Louise M Thaden Field","Bentonville","United States","\N","KVBT","36.34569931000000","-94.2192993200000","1296"
"13137","Blue Ridge Airport","Martinsville","United States","\N","KMTV","36.63069915771484","-80.0183029174805","941"
"13138","Mount Airy Surry County Airport","Mount Airy","United States","\N","KMWK","36.45970154000000","-80.5530014000000","1249"
"13139","Taos Regional Airport","Taos","United States","TSM","KSKX","36.45819855000000","-105.6719971000000","7095"
"13142","Raton Municipal-Crews Field","Raton","United States","RTN","KRTN","36.74150085000000","-104.5019989000000","6352"
"13144","Rusk County Airport","Ladysmith","United States","\N","KRCX","45.49679946899414","-91.0005035400391","1238"
"13154","Perry Lefors Field","Pampa","United States","PPA","KPPA","35.61299896240200","-100.9960021972700","3245"
"13155","William R. Pogue Municipal Airport","Sand Springs","United States","\N","KOWP","36.17530060000000","-96.1518020600000","892"
"13156","Marion County Regional Airport","Flippin","United States","FLP","KFLP","36.29090118000000","-92.5903015100000","719"
"13158","Hutchinson County Airport","Borger","United States","BGD","KBGD","35.70090103150000","-101.3939971920000","3055"
"13189","Santa Ynez Airport","Santa Ynez","United States","SQA","KIZA","34.60680008000000","-120.0759964000000","674"
"13233","Spartanburg Downtown Memorial Airport","Spartangurg","United States","SPA","KSPA","34.91569900512700","-81.9564971923830","801"
"13265","Tri-City Airport","Parsons","United States","PPF","KPPF","37.32989883000000","-95.5062027000000","900"
